shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,34.8054427506047,135.455382354558,1
SHP0001,34.8054127617835,135.45546323061,2
SHP0001,34.8052542245528,135.455616116524,3
SHP0001,34.8050868455226,135.455594658852,4
SHP0001,34.804791729036,135.455465912819,5
SHP0001,34.8041948556679,135.455262064934,6
SHP0001,34.8040693139355,135.45521914959,7
SHP0001,34.8037191185766,135.455098450184,8
SHP0001,34.8036882837651,135.455087721348,9
SHP0001,34.8036310191153,135.455068945885,10
SHP0001,34.8034548201926,135.455007255077,11
SHP0001,34.8033997580292,135.454991161823,12
SHP0001,34.8033358859198,135.45497238636,13
SHP0001,34.8032654063507,135.45494556427,14
SHP0001,34.8031354596452,135.454899966717,15
SHP0001,34.8029812855878,135.454846322536,16
SHP0001,34.8029416408302,135.454832911491,17
SHP0001,34.8028909836399,135.454816818237,18
SHP0001,34.8025892429848,135.454712212086,19
SHP0001,34.8024637012524,135.454669296741,20
SHP0001,34.8023866142237,135.454642474651,21
SHP0001,34.802342564493,135.454629063606,22
SHP0001,34.8021972003818,135.454575419426,23
SHP0001,34.8021024934609,135.454545915127,24
SHP0001,34.8020210014591,135.454527139664,25
SHP0001,34.8017655130212,135.454543232918,26
SHP0001,34.8017214632905,135.454543232918,27
SHP0001,34.8015188345294,135.454543232918,28
SHP0001,34.8013624579855,135.454524457455,29
SHP0001,34.8012369162531,135.455465912819,30
SHP0001,34.8010188700863,135.45638859272,31
SHP0001,34.8004792608855,135.458333194256,32
SHP0001,34.8004043763434,135.458585321903,33
SHP0001,34.8003338967743,135.458824038506,34
SHP0001,34.8001532928785,135.45943826437,35
SHP0001,34.8000013213077,135.460157096386,36
SHP0001,34.7999418541713,135.460438728333,37
SHP0001,34.7998845895214,135.460763275623,38
SHP0001,34.7997964900601,135.46142578125,39
SHP0001,34.7997304154641,135.461895167828,40
SHP0001,34.799664340868,135.46275883913,41
SHP0001,34.7996709483277,135.463035106659,42
SHP0001,34.7996973781661,135.463507175446,43
SHP0001,34.7997172005449,135.463853180408,44
SHP0001,34.7997304154641,135.464097261429,45
SHP0001,34.799792085087,135.46463906765,46
SHP0001,34.7998889944945,135.465207695961,47
SHP0001,34.8000013213077,135.465757548809,48
SHP0001,34.8001224580671,135.46627253294,49
SHP0001,34.8002215699611,135.466591715813,50
SHP0001,34.8002391898534,135.466664135456,51
SHP0001,34.8002722271514,135.466808974743,52
SHP0001,34.800382351478,135.467173755169,53
SHP0001,34.8006048026179,135.467763841152,54
SHP0001,34.8008184438117,135.468276143074,55
SHP0001,34.8009329731115,135.468606054783,56
SHP0001,34.8011686391706,135.469112992287,57
SHP0001,34.8023866142237,135.471634268761,58
SHP0001,34.8027896692594,135.472412109375,59
SHP0001,34.8029768806148,135.47277957201,60
SHP0001,34.8031795093759,135.473090708256,61
SHP0001,34.8036310191153,135.474048256874,62
SHP0001,34.8038688876609,135.474453270435,63
SHP0001,34.8040142517721,135.474705398083,64
SHP0001,34.8041309835584,135.474928021431,65
SHP0001,34.8041353885315,135.474938750267,66
SHP0001,34.8041618183699,135.474997758865,67
SHP0001,34.8042256904794,135.47514796257,68
SHP0001,34.8046089231362,135.476022362709,69
SHP0001,34.8047366673552,135.476470291615,70
SHP0001,34.8047829195724,135.476628541946,71
SHP0001,34.8048511891827,135.47686457634,72
SHP0001,34.8049899306488,135.477264225483,73
SHP0001,34.8051837282522,135.477924048901,74
SHP0001,34.8053312787002,135.478479266167,75
SHP0001,34.8054898403758,135.479114949703,76
SHP0001,34.8056175706144,135.479651391506,77
SHP0001,34.8058267839362,135.481016635895,78
SHP0001,34.805901660283,135.481475293636,79
SHP0001,34.8060139748032,135.482467710972,80
SHP0001,34.8060932556409,135.483331382275,81
SHP0001,34.8061020646229,135.4833984375,82
SHP0001,34.8061218848324,135.483586192131,83
SHP0001,34.8062694352804,135.485428869724,84
SHP0001,34.8065381092306,135.488711893559,85
SHP0001,34.8066790529422,135.490474104881,86
SHP0001,34.8068045809353,135.490790605545,87
SHP0001,34.8068662438091,135.490983724594,88
SHP0001,34.8069565358743,135.491192936897,89
SHP0001,34.8070358167121,135.491345822811,90
SHP0001,34.8071437267413,135.491525530815,91
SHP0001,34.807240625543,135.491665005684,92
SHP0001,34.8074564456013,135.491989552975,93
SHP0001,34.8076238162588,135.492142438889,94
SHP0001,34.807888085718,135.492466986179,95
SHP0001,34.8079937935017,135.492587685585,96
SHP0001,34.8080906923034,135.49268424511,97
SHP0001,34.8083351415532,135.492837131023,98
SHP0001,34.8086302424493,135.492936372757,99
SHP0001,34.8087954108613,135.4930087924,100
SHP0001,34.8090156354106,135.493049025536,101
SHP0001,34.8099978369006,135.493167042732,102
SHP0001,34.8101277693847,135.493223369122,103
SHP0001,34.8104228702808,135.493424534798,104
SHP0001,34.8108038587512,135.493464767933,105
SHP0001,34.8114337009623,135.493507683277,106
SHP0001,34.8115834536558,135.493515729904,107
SHP0001,34.8120547341914,135.493502318859,108
SHP0001,34.812669160684,135.493462085724,109
SHP0001,34.813186688375,135.493386983871,110
SHP0001,34.8135500588814,135.493317246437,111
SHP0001,34.8138033171131,135.493258237839,112
SHP0001,34.8139640634361,135.493223369122,113
SHP0001,34.8148074311308,135.492963194847,114
SHP0001,34.8149373493919,135.492912232876,115
SHP0001,34.8163400262104,135.492359697819,116
SHP0001,34.8166681248697,135.492225587368,117
SHP0001,34.8169433754228,135.492115616798,118
SHP0001,34.8173617562635,135.491807162762,119
SHP0001,34.8174652504715,135.491764247417,120
SHP0001,34.8176986629405,135.491665005684,121
SHP0001,34.8181809019096,135.491461157799,122
SHP0001,34.8184143143786,135.491265356541,123
SHP0001,34.8193765903122,135.490836203098,124
SHP0001,34.8195021045644,135.490779876709,125
SHP0001,34.8210831437414,135.490106642246,126
SHP0001,34.8226355568609,135.489411950111,127
SHP0001,34.8229592365633,135.490500926971,128
SHP0001,34.8233467469091,135.490326583385,129
SHP0001,34.8237474678348,135.491665005684,130
SHP0001,34.8239059947944,135.492204129696,131
SHP0001,34.8235162826853,135.492375791073,132
SHP0001,34.8233071151692,135.491665005684,133
SHP0001,34.8232352597129,135.491424561444,134
SHP0001,34.8232352597129,135.491424561444,135
SHP0001,34.8229592365633,135.490500926971,136
SHP0001,34.8233467469091,135.490326583385,137
SHP0001,34.8237518713614,135.490165650845,138
SHP0001,34.8241481887605,135.490023493767,139
SHP0001,34.8245511114495,135.489926934242,140
SHP0001,34.8249738500085,135.48985183239,141
SHP0001,34.8250002711684,135.489849150181,142
SHP0001,34.8253613603542,135.489811599255,143
SHP0001,34.8254009920942,135.489808917046,144
SHP0001,34.8256387825336,135.48979818821,145
SHP0001,34.8257752918599,135.489816963673,146
SHP0001,34.8262971097687,135.490085184574,147
SHP0001,34.8264226102784,135.490141510963,148
SHP0001,34.8265062772848,135.490162968636,149
SHP0001,34.826587742528,135.490162968636,150
SHP0001,34.8266868218777,135.490141510963,151
SHP0001,34.8267616818309,135.490109324455,152
SHP0001,34.8270633234068,135.489929616451,153
SHP0001,34.8267550765409,135.489430725574,154
SHP0001,34.8265238913915,135.489023029804,155
SHP0001,34.8253107197977,135.489073991776,156
SHP0001,34.8250002711684,135.489108860493,157
SHP0001,34.8248703671321,135.489122271538,158
SHP0001,34.8245577167395,135.488974750042,159
SHP0001,34.8240358988308,135.489111542702,160
SHP0001,34.8235515108986,135.489269793034,161
SHP0001,34.822822727237,135.489572882652,162
SHP0001,34.8228095152105,135.489580929279,163
SHP0001,34.8219331174494,135.489961802959,164
SHP0001,34.8212945361662,135.490246117115,165
SHP0001,34.8208211052149,135.490455329418,166
SHP0001,34.820085635737,135.490763783455,167
SHP0001,34.8183350422193,135.491525530815,168
SHP0001,34.8180685996839,135.491646230221,169
SHP0001,34.818022357591,135.491665005684,170
SHP0001,34.8176568248565,135.491823256016,171
SHP0001,34.8173991903388,135.491927862167,172
SHP0001,34.8169433754228,135.492115616798,173
SHP0001,34.8166681248697,135.492225587368,174
SHP0001,34.8163400262104,135.492359697819,175
SHP0001,34.8149373493919,135.492912232876,176
SHP0001,34.8148074311308,135.492963194847,177
SHP0001,34.8139640634361,135.493223369122,178
SHP0001,34.8138033171131,135.493258237839,179
SHP0001,34.8135500588814,135.493317246437,180
SHP0001,34.813186688375,135.493386983871,181
SHP0001,34.812669160684,135.493462085724,182
SHP0001,34.8120547341914,135.493502318859,183
SHP0001,34.8115834536558,135.493515729904,184
SHP0001,34.8114337009623,135.493507683277,185
SHP0001,34.8108038587512,135.493464767933,186
SHP0001,34.8104228702808,135.493424534798,187
SHP0001,34.8099581964817,135.493515729904,188
SHP0001,34.8098084437882,135.493558645248,189
SHP0001,34.8085553661025,135.493432581425,190
SHP0001,34.8084562650553,135.493467450142,191
SHP0001,34.8083351415532,135.493537187576,192
SHP0001,34.80820961356,135.493593513966,193
SHP0001,34.8080290294296,135.493692755699,194
SHP0001,34.8078858834725,135.493797361851,195
SHP0001,34.8077493442519,135.493928790092,196
SHP0001,34.8075907825764,135.494100451469,197
SHP0001,34.8074960860202,135.494266748428,198
SHP0001,34.8074454343738,135.494384765625,199
SHP0001,34.807401389464,135.49448132515,200
SHP0001,34.8073155018897,135.494838058949,201
SHP0001,34.8073110973988,135.495058000088,202
SHP0001,34.8073287153627,135.495366454124,203
SHP0001,34.8074146029369,135.496436655521,204
SHP0001,34.8074586478468,135.497069656849,205
SHP0001,34.8074630523378,135.497252047062,206
SHP0001,34.8074564456013,135.497683882713,207
SHP0001,34.8074696590743,135.497863590717,208
SHP0001,34.8074410298829,135.498539507389,209
SHP0001,34.807401389464,135.498912334442,210
SHP0001,34.8074520411103,135.499454140663,211
SHP0001,34.8074894792837,135.499998629093,212
SHP0001,34.8075379286846,135.500599443913,213
SHP0001,34.8075225129661,135.501433610916,214
SHP0001,34.8074674568288,135.502337515354,215
SHP0001,34.8072119963515,135.504740774632,216
SHP0001,34.8071393222503,135.50537109375,217
SHP0001,34.807066648149,135.505971908569,218
SHP0001,34.8069190977009,135.507374703884,219
SHP0001,34.8068001764443,135.508332252502,220
SHP0001,34.8061813454607,135.513972938061,221
SHP0001,34.8060954578864,135.515187978745,222
SHP0001,34.8060910533954,135.515949726105,223
SHP0001,34.8061086713594,135.516357421875,224
SHP0001,34.8061196825869,135.516665875912,225
SHP0001,34.8061527162693,135.517140626907,226
SHP0001,34.8061901544426,135.517457127571,227
SHP0001,34.8062606262984,135.517974793911,228
SHP0001,34.806405974501,135.518747270107,229
SHP0001,34.8067583337799,135.520176887512,230
SHP0001,34.806888266264,135.520681142807,231
SHP0001,34.807053434676,135.521112978458,232
SHP0001,34.8071987828786,135.521531403065,233
SHP0001,34.8072956816803,135.521670877934,234
SHP0001,34.8074079962005,135.521799623966,235
SHP0001,34.8075379286846,135.521909594536,236
SHP0001,34.8076568499412,135.521982014179,237
SHP0001,34.8077823779343,135.522011518478,238
SHP0001,34.8079035014365,135.522008836269,239
SHP0001,34.8081237259858,135.521963238716,240
SHP0001,34.8083351415532,135.521668195724,241
SHP0001,34.8086148267308,135.521295368671,242
SHP0001,34.8087249390055,135.521174669266,243
SHP0001,34.8089209388544,135.52100032568,244
SHP0001,34.8091191409488,135.520844757557,245
SHP0001,34.8093239497797,135.520702600479,246
SHP0001,34.8095882192389,135.520579218864,247
SHP0001,34.8097908258242,135.520504117012,248
SHP0001,34.810026466092,135.520439743996,249
SHP0001,34.8102665108508,135.520402193069,250
SHP0001,34.8106320836027,135.520394146442,251
SHP0001,34.8107928475237,135.520410239697,252
SHP0001,34.8109734316542,135.520439743996,253
SHP0001,34.8111694315031,135.520496070385,254
SHP0001,34.8116407120386,135.520713329315,255
SHP0001,34.8118212961691,135.520820617676,256
SHP0001,34.8120018802996,135.520957410336,257
SHP0001,34.8121340150292,135.521072745323,258
SHP0001,34.8129554525982,135.521965920925,259
SHP0001,34.8138033171131,135.522885918617,260
SHP0001,34.8145123625379,135.523658394814,261
SHP0001,34.8151619538432,135.524396002293,262
SHP0001,34.8157366769981,135.524999499321,263
SHP0001,34.8158291611839,135.525098741055,264
SHP0001,34.816104411737,135.525458157063,265
SHP0001,34.8162629560556,135.5257371068,266
SHP0001,34.8166681248697,135.525439381599,267
SHP0001,34.8169631934627,135.52521944046,268
SHP0001,34.8170314555998,135.525157749653,269
SHP0001,34.8171415558211,135.524999499321,270
SHP0001,34.8172186259759,135.524854660034,271
SHP0001,34.8171855959096,135.524806380272,272
SHP0001,34.8171657778697,135.524725914001,273
SHP0001,34.8171657778697,135.524672269821,274
SHP0001,34.8171767878919,135.524613261223,275
SHP0001,34.8172098179582,135.52456766367,276
SHP0001,34.8172846861087,135.524535477161,277
SHP0001,34.8173199181795,135.524535477161,278
SHP0001,34.8173683622768,135.524559617043,279
SHP0001,34.8177184809804,135.523945391178,280
SHP0001,34.8177669250777,135.523854196072,281
SHP0001,34.8178990453432,135.523615479469,282
SHP0001,34.8179849235158,135.523465275764,283
SHP0001,34.8181875079228,135.523105859756,284
SHP0001,34.8182331546715,135.523026248926,285
SHP0001,34.8182331546715,135.523026248926,286
SHP0001,34.8182843961175,135.522936880589,287
SHP0001,34.8189494014538,135.521748661995,288
SHP0001,34.8189758255069,135.521770119667,289
SHP0001,34.8192466720512,135.521987378597,290
SHP0001,34.8198544252724,135.522459447384,291
SHP0001,34.8200305856264,135.522145628929,292
SHP0001,34.8201538978742,135.52192568779,293
SHP0001,34.8202353720379,135.521794259548,294
SHP0001,34.8206097127901,135.521174669266,295
SHP0001,34.820816701206,135.520858168602,296
SHP0001,34.8208431252591,135.520839393139,297
SHP0001,34.8209003773742,135.520807206631,298
SHP0001,34.8214354644494,135.520675778389,299
SHP0001,34.8215345546485,135.520648956299,300
SHP0001,34.8215874027547,135.520622134209,301
SHP0001,34.8216424528653,135.520547032356,302
SHP0001,34.821666674914,135.520353913307,303
SHP0001,34.821812007206,135.520335137844,304
SHP0001,34.8219815615467,135.520270764828,305
SHP0001,34.8221511158874,135.520192980766,306
SHP0001,34.8224175796065,135.519994497299,307
SHP0001,34.8225452894008,135.51974773407,308
SHP0001,34.8227214405162,135.519409775734,309
SHP0001,34.8228447460729,135.519227385521,310
SHP0001,34.8232124393461,135.519428551197,311
SHP0001,34.8236153620351,135.519656538963,312
SHP0001,34.8239015912677,135.519809424877,313
SHP0001,34.8240248900141,135.519876480103,314
SHP0001,34.8245533132129,135.520168840885,315
SHP0001,34.8247294542791,135.520276129246,316
SHP0001,34.8247734895457,135.520332455635,317
SHP0001,34.8247955071789,135.52039951086,318
SHP0001,34.8248087177589,135.520466566086,319
SHP0001,34.8248109195222,135.520557761192,320
SHP0001,34.8247999107056,135.520651638508,321
SHP0001,34.824621567876,135.521475076675,322
SHP0001,34.8243419439334,135.522325336933,323
SHP0001,34.8242582769269,135.522558689117,324
SHP0001,34.8241613993405,135.522789359093,325
SHP0001,34.8238883806878,135.523569881916,326
SHP0001,34.8238314327756,135.523724593163,327
SHP0002,34.8238314327756,135.523724593163,1
SHP0002,34.8236395814317,135.524245798588,2
SHP0002,34.8235581161886,135.52443087101,3
SHP0002,34.823514080922,135.524540841579,4
SHP0002,34.8234458262588,135.524696409702,5
SHP0002,34.8234105980456,135.524776875973,6
SHP0002,34.8233335363291,135.52492171526,7
SHP0002,34.8232828957726,135.524999499321,8
SHP0002,34.8231485882096,135.525176525116,9
SHP0002,34.8229548330367,135.525380373001,10
SHP0002,34.822822727237,135.525517165661,11
SHP0002,34.8225386686662,135.525817573071,12
SHP0002,34.8224461844804,135.525914132595,13
SHP0002,34.8217173210158,135.526678562164,14
SHP0002,34.8215962107724,135.526780486107,15
SHP0002,34.8215301506397,135.52679926157,16
SHP0002,34.8214618885025,135.52679926157,17
SHP0002,34.8214046363874,135.526780486107,18
SHP0002,34.8213319702414,135.526740252972,19
SHP0002,34.8210853457458,135.526544451714,20
SHP0002,34.8208805593343,135.526375472546,21
SHP0002,34.8207968831662,135.526295006275,22
SHP0002,34.8206537528786,135.526104569435,23
SHP0002,34.8205920967547,135.525975823402,24
SHP0002,34.8204489664671,135.525525212288,25
SHP0002,34.8202045439759,135.525101423264,26
SHP0002,34.8201340798343,135.524999499321,27
SHP0002,34.8199997575644,135.524854660034,28
SHP0002,34.8198830513299,135.524752736092,29
SHP0002,34.8196716589051,135.524597167969,30
SHP0002,34.8194734785069,135.524455010891,31
SHP0002,34.8190771177104,135.524173378944,32
SHP0002,34.8187908571352,135.524994134903,33
SHP0002,34.8187908571352,135.524999499321,34
SHP0002,34.8187820491175,135.525026321411,35
SHP0002,34.8187600290733,135.525096058846,36
SHP0002,34.8187005749538,135.525289177895,37
SHP0002,34.8186102927724,135.525592267513,38
SHP0002,34.8184033043565,135.525458157063,39
SHP0002,34.8179471598458,135.525143551751,40
SHP0002,34.8179471598458,135.525143551751,41
SHP0002,34.8177382990202,135.524999499321,42
SHP0002,34.8174190083786,135.524790287018,43
SHP0002,34.8173837763078,135.524843931198,44
SHP0002,34.8173397362193,135.524870753288,45
SHP0002,34.817275878091,135.524876117706,46
SHP0002,34.8172186259759,135.524854660034,47
SHP0002,34.8171415558211,135.524999499321,48
